,UTC Datetime,Local Datetime,countlineId,countlineName,Sensor Number,direction,Pedestrian,Unnamed: 0.1
1126,11/20/2021,11/20/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,3208.268548442572,1126.0
1127,11/20/2021,11/20/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2597.178418241279,1127.0
1128,11/21/2021,11/21/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,445.8851306436028,1128.0
1129,11/21/2021,11/21/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,185.52064175184623,1129.0
1130,11/21/2021,11/21/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2756.126288141344,1130.0
1131,11/21/2021,11/21/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,1978.6216405362825,1131.0
1132,11/21/2021,11/21/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2272.674234330516,1132.0
1133,11/21/2021,11/21/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2228.312594694105,1133.0
1134,11/22/2021,11/22/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,307.3602799574938,1134.0
1135,11/22/2021,11/22/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,180.8759374395512,1135.0
1136,11/22/2021,11/22/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2936.9290405729885,1136.0
1137,11/22/2021,11/22/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2346.1046845772926,1137.0
1138,11/22/2021,11/22/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2420.270327925759,1138.0
1139,11/22/2021,11/22/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,1948.0952375956251,1139.0
1140,11/23/2021,11/23/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,309.41701286576733,1140.0
1141,11/23/2021,11/23/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,156.99561515107848,1141.0
1142,11/23/2021,11/23/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,3166.198003127552,1142.0
1143,11/23/2021,11/23/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2125.0270723356657,1143.0
1144,11/23/2021,11/23/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2190.015685791974,1144.0
1145,11/23/2021,11/23/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,1855.834207652202,1145.0
1146,11/24/2021,11/24/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,296.5124181733344,1146.0
1147,11/24/2021,11/24/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,139.17740102377223,1147.0
1148,11/24/2021,11/24/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2134.406780863831,1148.0
1149,11/24/2021,11/24/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2025.2601633845693,1149.0
1150,11/24/2021,11/24/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2202.702114768952,1150.0
1151,11/24/2021,11/24/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,1920.247105962565,1151.0
1152,11/25/2021,11/25/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,324.5193897771717,1152.0
1153,11/25/2021,11/25/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,174.38837776566027,1153.0
1154,11/25/2021,11/25/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2566.0249127625866,1154.0
1155,11/25/2021,11/25/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2368.922529874269,1155.0
1156,11/25/2021,11/25/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2474.9594707687684,1156.0
1157,11/25/2021,11/25/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2033.174341229855,1157.0
1158,11/26/2021,11/26/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,343.94680647117,1158.0
1159,11/26/2021,11/26/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,167.14911029993502,1159.0
1160,11/26/2021,11/26/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2798.1642643350506,1160.0
1161,11/26/2021,11/26/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2552.648724311568,1161.0
1162,11/26/2021,11/26/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2625.8886518104587,1162.0
1163,11/26/2021,11/26/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2112.008433315137,1163.0
1164,11/27/2021,11/27/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,455.17453926819286,1164.0
1165,11/27/2021,11/27/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,199.89998144968203,1165.0
1166,11/27/2021,11/27/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,3347.6565286754967,1166.0
1167,11/27/2021,11/27/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2943.1680983574943,1167.0
1168,11/27/2021,11/27/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,3195.2294961888497,1168.0
1169,11/27/2021,11/27/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2630.636839525146,1169.0
1170,11/28/2021,11/28/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,401.17317131107785,1170.0
1171,11/28/2021,11/28/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,148.87018233222977,1171.0
1172,11/28/2021,11/28/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2885.220680892165,1172.0
1173,11/28/2021,11/28/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2205.704019782544,1173.0
1174,11/28/2021,11/28/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2344.08154840103,1174.0
1175,11/28/2021,11/28/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2095.481741812969,1175.0
1176,11/29/2021,11/29/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,302.31220296133125,1176.0
1177,11/29/2021,11/29/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,151.4228914085768,1177.0
1178,11/29/2021,11/29/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2592.775305076477,1178.0
1179,11/29/2021,11/29/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2352.243909143217,1179.0
1180,11/29/2021,11/29/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2462.3788287748143,1180.0
1181,11/29/2021,11/29/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2015.0364625728475,1181.0
1182,11/30/2021,11/30/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,334.1548299290978,1182.0
1183,11/30/2021,11/30/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,148.64312128673467,1183.0
1184,11/30/2021,11/30/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2262.013245110432,1184.0
1185,11/30/2021,11/30/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2157.032827442987,1185.0
1186,11/30/2021,11/30/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2288.2903780700726,1186.0
1187,11/30/2021,11/30/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,1840.6128602589563,1187.0
1188,12/01/2021,12/01/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,327.76646548882155,1188.0
1189,12/01/2021,12/01/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,175.76392753744847,1189.0
1190,12/01/2021,12/01/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2635.157328209372,1190.0
1191,12/01/2021,12/01/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2434.322773359518,1191.0
1192,12/01/2021,12/01/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2567.3902206011558,1192.0
1193,12/01/2021,12/01/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2112.984898571836,1193.0
1194,12/02/2021,12/02/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,378.7257399509248,1194.0
1195,12/02/2021,12/02/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,182.05309674411,1195.0
1196,12/02/2021,12/02/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2618.269437092903,1196.0
1197,12/02/2021,12/02/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2525.726308528084,1197.0
1198,12/02/2021,12/02/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2537.546985385131,1198.0
1199,12/02/2021,12/02/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2068.9254517975305,1199.0
1200,12/03/2021,12/03/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,437.6186485140562,1200.0
1201,12/03/2021,12/03/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,201.93463552909856,1201.0
1202,12/03/2021,12/03/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,3346.179480089463,1202.0
1203,12/03/2021,12/03/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2991.534794254315,1203.0
1204,12/03/2021,12/03/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2954.2789214997906,1204.0
1205,12/03/2021,12/03/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2396.070341107585,1205.0
1206,12/04/2021,12/04/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,498.8658756863052,1206.0
1207,12/04/2021,12/04/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,187.9454850163128,1207.0
1208,12/04/2021,12/04/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,3555.44825236968,1208.0
1209,12/04/2021,12/04/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,3043.2833424165574,1209.0
1210,12/04/2021,12/04/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,3217.2228054580128,1210.0
1211,12/04/2021,12/04/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2663.9762903271726,1211.0
1212,12/05/2021,12/05/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,460.58413487113967,1212.0
1213,12/05/2021,12/05/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,169.70181937628203,1213.0
1214,12/05/2021,12/05/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,3201.8683471066583,1214.0
1215,12/05/2021,12/05/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2294.1228026126296,1215.0
1216,12/05/2021,12/05/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2561.0127360790657,1216.0
1217,12/05/2021,12/05/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2411.6795741052497,1217.0
1218,12/06/2021,12/06/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,328.3263745628352,1218.0
1219,12/06/2021,12/06/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,166.4965977417154,1219.0
1220,12/06/2021,12/06/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2510.198480103955,1220.0
1221,12/06/2021,12/06/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2447.335458615605,1221.0
1222,12/06/2021,12/06/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2462.2400830447477,1222.0
1223,12/06/2021,12/06/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,1900.2663719439615,1223.0
1224,12/07/2021,12/07/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,180.19475430306585,1224.0
1225,12/07/2021,12/07/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,97.80512088710306,1225.0
1226,12/07/2021,12/07/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,1316.296729000899,1226.0
1227,12/07/2021,12/07/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,1219.4572312317514,1227.0
1228,12/07/2021,12/07/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,1314.7916478215668,1228.0
1229,12/07/2021,12/07/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,1043.6386228903295,1229.0
1230,12/08/2021,12/08/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,254.26056443295053,1230.0
1231,12/08/2021,12/08/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,142.29001917413288,1231.0
1232,12/08/2021,12/08/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2219.520827833252,1232.0
1233,12/08/2021,12/08/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,1802.0309111698327,1233.0
1234,12/08/2021,12/08/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,1997.840105837348,1234.0
1235,12/08/2021,12/08/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,1616.0479277613674,1235.0
1236,12/09/2021,12/09/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,397.6351016479927,1236.0
1237,12/09/2021,12/09/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,179.95450975875326,1237.0
1238,12/09/2021,12/09/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2401.344841164276,1238.0
1239,12/09/2021,12/09/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2459.131115078197,1239.0
1240,12/09/2021,12/09/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2720.7640201555387,1240.0
1241,12/09/2021,12/09/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2216.001186815213,1241.0
1242,12/10/2021,12/10/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,396.316893032736,1242.0
1243,12/10/2021,12/10/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,201.3747264550849,1243.0
1244,12/10/2021,12/10/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,3299.677718383096,1244.0
1245,12/10/2021,12/10/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2885.145868068038,1245.0
1246,12/10/2021,12/10/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,3036.7347914023244,1246.0
1247,12/10/2021,12/10/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2528.180460355783,1247.0
1248,12/11/2021,12/11/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,584.3196814261366,1248.0
1249,12/11/2021,12/11/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,217.05909126935995,1249.0
1250,12/11/2021,12/11/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,3856.583258247009,1250.0
1251,12/11/2021,12/11/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,3233.796985809222,1251.0
1252,12/11/2021,12/11/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,3676.352251785016,1252.0
1253,12/11/2021,12/11/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2786.7838174519634,1253.0
1254,12/12/2021,12/12/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,574.4548766480847,1254.0
1255,12/12/2021,12/12/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,155.91105933072564,1255.0
1256,12/12/2021,12/12/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,3649.745920980668,1256.0
1257,12/12/2021,12/12/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2478.754937651278,1257.0
1258,12/12/2021,12/12/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2671.081100231609,1258.0
1259,12/12/2021,12/12/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2361.4963898444685,1259.0
1260,12/13/2021,12/13/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,372.54235772728674,1260.0
1261,12/13/2021,12/13/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,187.2929724580932,1261.0
1262,12/13/2021,12/13/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2721.81037208262,1262.0
1263,12/13/2021,12/13/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2551.634693146564,1263.0
1264,12/13/2021,12/13/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2677.484951751333,1264.0
1265,12/13/2021,12/13/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2190.923929973955,1265.0
1266,12/14/2021,12/14/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,404.7399115524288,1266.0
1267,12/14/2021,12/14/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,188.79638804176184,1267.0
1268,12/14/2021,12/14/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2854.535437980732,1268.0
1269,12/14/2021,12/14/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2728.256077679427,1269.0
1270,12/14/2021,12/14/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2932.761813150475,1270.0
1271,12/14/2021,12/14/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2399.5886355224443,1271.0
1272,12/15/2021,12/15/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,441.4961579550687,1272.0
1273,12/15/2021,12/15/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,197.90058969793995,1273.0
1274,12/15/2021,12/15/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2880.655396565259,1274.0
1275,12/15/2021,12/15/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2748.192654040316,1275.0
1276,12/15/2021,12/15/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,3285.74885059244,1276.0
1277,12/15/2021,12/15/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2545.5158818138334,1277.0
1278,12/16/2021,12/16/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,529.394582207593,1278.0
1279,12/16/2021,12/16/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,208.55006101486995,1279.0
1280,12/16/2021,12/16/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2844.0247123938684,1280.0
1281,12/16/2021,12/16/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2823.7552880044605,1281.0
1282,12/16/2021,12/16/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,3176.65067893967,1282.0
1283,12/16/2021,12/16/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2646.5967112114085,1283.0
1284,12/17/2021,12/17/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,492.753018118016,1284.0
1285,12/17/2021,12/17/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,206.87692554223767,1285.0
1286,12/17/2021,12/17/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,3189.4330425921803,1286.0
1287,12/17/2021,12/17/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,3139.8229509042303,1287.0
1288,12/17/2021,12/17/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,3614.4544966426943,1288.0
1289,12/17/2021,12/17/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2990.501625826052,1289.0
1290,12/18/2021,12/18/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,737.3738164508188,1290.0
1291,12/18/2021,12/18/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,312.63772157978224,1291.0
1292,12/18/2021,12/18/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,4375.773877111663,1292.0
1293,12/18/2021,12/18/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,4065.0452851594905,1293.0
1294,12/18/2021,12/18/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,4413.14404255352,1294.0
1295,12/18/2021,12/18/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,3622.643862367484,1295.0
1296,12/19/2021,12/19/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,555.3471244837874,1296.0
1297,12/19/2021,12/19/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,219.6823250010559,1297.0
1298,12/19/2021,12/19/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,3449.4119494601487,1298.0
1299,12/19/2021,12/19/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2816.1502137631733,1299.0
1300,12/19/2021,12/19/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,3395.854461660804,1300.0
1301,12/19/2021,12/19/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2969.795551013249,1301.0
1302,12/20/2021,12/20/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,416.3902305355452,1302.0
1303,12/20/2021,12/20/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,193.575549915346,1303.0
1304,12/20/2021,12/20/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2865.861485272885,1304.0
1305,12/20/2021,12/20/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2876.1804121419277,1305.0
1306,12/20/2021,12/20/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,3454.4675751831705,1306.0
1307,12/20/2021,12/20/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2835.137329849966,1307.0
1308,12/21/2021,12/21/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,453.0406899551616,1308.0
1309,12/21/2021,12/21/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,223.02200419691167,1309.0
1310,12/21/2021,12/21/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,3060.32975451132,1310.0
1311,12/21/2021,12/21/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,3059.714807861405,1311.0
1312,12/21/2021,12/21/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,3652.3681271016662,1312.0
1313,12/21/2021,12/21/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2918.1221346676166,1313.0
1314,12/22/2021,12/22/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,361.09273279203046,1314.0
1315,12/22/2021,12/22/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,167.92948867003508,1315.0
1316,12/22/2021,12/22/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2434.5211638267474,1316.0
1317,12/22/2021,12/22/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2472.831575220179,1317.0
1318,12/22/2021,12/22/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,3322.205526706088,1318.0
1319,12/22/2021,12/22/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2481.407479946207,1319.0
1320,12/23/2021,12/23/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,637.6398662467662,1320.0
1321,12/23/2021,12/23/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,272.25080202985123,1321.0
1322,12/23/2021,12/23/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,4078.2382512302447,1322.0
1323,12/23/2021,12/23/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,3914.8786918278215,1323.0
1324,12/23/2021,12/23/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,4825.670228359911,1324.0
1325,12/23/2021,12/23/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,3720.60778544592,1325.0
1326,12/24/2021,12/24/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,323.8823642984003,1326.0
1327,12/24/2021,12/24/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,176.50904357987403,1327.0
1328,12/24/2021,12/24/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2283.9670038831423,1328.0
1329,12/24/2021,12/24/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2211.887402006182,1329.0
1330,12/24/2021,12/24/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,3360.0707113385683,1330.0
1331,12/24/2021,12/24/2021 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2457.8402304380265,1331.0
1332,12/25/2021,12/25/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,92.53657459485416,1332.0
1333,12/25/2021,12/25/2021 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,63.87049868338852,1333.0
1334,12/25/2021,12/25/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,606.2994882039984,1334.0
1335,12/25/2021,12/25/2021 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,181.90315210337255,1335.0
