,Unnamed: 0,index,UTC Datetime,Local Datetime,countlineId,countlineName,Sensor Number,direction,Pedestrian
3796,3796,17956,02/08/2023,02/08/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2662.007553741844
3797,3797,17957,02/08/2023,02/08/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2317.665988703806
3798,3798,17970,02/09/2023,02/09/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,157.93912166073343
3799,3799,17971,02/09/2023,02/09/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,145.99121697677296
3800,3800,17972,02/09/2023,02/09/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2748.589434974775
3801,3801,17973,02/09/2023,02/09/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2853.602811389263
3802,3802,17974,02/09/2023,02/09/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2824.972635790439
3803,3803,17975,02/09/2023,02/09/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2494.8317952312336
3804,3804,17988,02/10/2023,02/10/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,170.31906960682716
3805,3805,17989,02/10/2023,02/10/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,162.69620470546064
3806,3806,17990,02/10/2023,02/10/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2984.967814595035
3807,3807,17991,02/10/2023,02/10/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,3114.053312015817
3808,3808,17992,02/10/2023,02/10/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,3200.325700019021
3809,3809,17993,02/10/2023,02/10/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2691.89923478436
3810,3810,18006,02/11/2023,02/11/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,184.3368906978787
3811,3811,18007,02/11/2023,02/11/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,187.42083826997361
3812,3812,18008,02/11/2023,02/11/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2989.083583992213
3813,3813,18009,02/11/2023,02/11/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,3091.5155807520887
3814,3814,18010,02/11/2023,02/11/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,3170.0329498732676
3815,3815,18011,02/11/2023,02/11/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2732.7491717553207
3816,3816,18024,02/12/2023,02/12/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,171.46755833312022
3817,3817,18025,02/12/2023,02/12/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,130.10186994585982
3818,3818,18026,02/12/2023,02/12/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2933.841123824599
3819,3819,18027,02/12/2023,02/12/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2559.0281934218046
3820,3820,18028,02/12/2023,02/12/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2646.0542738049903
3821,3821,18029,02/12/2023,02/12/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2453.6908643088377
3822,3822,18042,02/13/2023,02/13/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,186.4068071049697
3823,3823,18043,02/13/2023,02/13/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,153.9821922343325
3824,3824,18044,02/13/2023,02/13/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2931.131878358106
3825,3825,18045,02/13/2023,02/13/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2889.133452660852
3826,3826,18046,02/13/2023,02/13/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,3001.81020145061
3827,3827,18047,02/13/2023,02/13/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2608.854785229547
3828,3828,18060,02/14/2023,02/14/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,166.71706703780177
3829,3829,18061,02/14/2023,02/14/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,153.2304844424982
3830,3830,18062,02/14/2023,02/14/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,3144.7807279968174
3831,3831,18063,02/14/2023,02/14/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,3119.8554003844442
3832,3832,18064,02/14/2023,02/14/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,3203.751390949674
3833,3833,18065,02/14/2023,02/14/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2807.125751084867
3834,3834,18078,02/15/2023,02/15/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,161.4771913238186
3835,3835,18079,02/15/2023,02/15/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,140.0635663768957
3836,3836,18080,02/15/2023,02/15/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2748.1662870426812
3837,3837,18081,02/15/2023,02/15/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2792.300546641113
3838,3838,18082,02/15/2023,02/15/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2775.858520270562
3839,3839,18083,02/15/2023,02/15/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2406.6291935284567
3840,3840,18096,02/16/2023,02/16/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,194.43304469020373
3841,3841,18097,02/16/2023,02/16/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,169.77234403163098
3842,3842,18098,02/16/2023,02/16/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,3102.661028237092
3843,3843,18099,02/16/2023,02/16/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,3185.2048944625703
3844,3844,18100,02/16/2023,02/16/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,3081.7881751009236
3845,3845,18101,02/16/2023,02/16/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2796.3681892042828
3846,3846,18114,02/17/2023,02/17/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,195.01503259307438
3847,3847,18115,02/17/2023,02/17/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,187.12984431853826
3848,3848,18116,02/17/2023,02/17/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,3152.679099770171
3849,3849,18117,02/17/2023,02/17/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,3221.2404072322724
3850,3850,18118,02/17/2023,02/17/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,3349.4604715256073
3851,3851,18119,02/17/2023,02/17/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2930.0654321903157
3852,3852,18132,02/18/2023,02/18/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,182.34409069554533
3853,3853,18133,02/18/2023,02/18/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,175.99098858294357
3854,3854,18134,02/18/2023,02/18/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,3159.9404460647534
3855,3855,18135,02/18/2023,02/18/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,3353.837607318504
3856,3856,18136,02/18/2023,02/18/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,3574.0211158544184
3857,3857,18137,02/18/2023,02/18/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2830.3667443139375
3858,3858,18150,02/19/2023,02/19/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,168.1565497155302
3859,3859,18151,02/19/2023,02/19/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,145.36737499681908
3860,3860,18152,02/19/2023,02/19/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2910.201046080439
3861,3861,18153,02/19/2023,02/19/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2692.8885645473924
3862,3862,18154,02/19/2023,02/19/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2821.64383651277
3863,3863,18155,02/19/2023,02/19/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2437.4818527482234
3864,3864,18168,02/20/2023,02/20/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,171.76514403396433
3865,3865,18169,02/20/2023,02/20/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,184.87472094303533
3866,3866,18170,02/20/2023,02/20/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2600.0498348698766
3867,3867,18171,02/20/2023,02/20/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2679.406270120867
3868,3868,18172,02/20/2023,02/20/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2756.7771351039
3869,3869,18173,02/20/2023,02/20/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2306.156719031387
3870,3870,18186,02/21/2023,02/21/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,157.12348096295892
3871,3871,18187,02/21/2023,02/21/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,158.54088481183035
3872,3872,18188,02/21/2023,02/21/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2652.294359200193
3873,3873,18189,02/21/2023,02/21/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2741.455954492073
3874,3874,18190,02/21/2023,02/21/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2734.6470646928174
3875,3875,18191,02/21/2023,02/21/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2315.225658359891
3876,3876,18204,02/22/2023,02/22/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,142.80807417106334
3877,3877,18205,02/22/2023,02/22/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,168.43205658751725
3878,3878,18206,02/22/2023,02/22/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2653.6962759696157
3879,3879,18207,02/22/2023,02/22/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2892.010114435678
3880,3880,18208,02/22/2023,02/22/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2737.9735603898557
3881,3881,18209,02/22/2023,02/22/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2323.450286412354
3882,3882,18222,02/23/2023,02/23/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,169.311630191232
3883,3883,18223,02/23/2023,02/23/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,162.53307656590573
3884,3884,18224,02/23/2023,02/23/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2759.7282907103695
3885,3885,18225,02/23/2023,02/23/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2886.0913591658405
3886,3886,18226,02/23/2023,02/23/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2748.481982396088
3887,3887,18227,02/23/2023,02/23/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2334.8580572705273
3888,3888,18240,02/24/2023,02/24/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,162.1649662097127
3889,3889,18241,02/24/2023,02/24/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,169.311630191232
3890,3890,18242,02/24/2023,02/24/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,3053.703449107362
3891,3891,18243,02/24/2023,02/24/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,3171.3083474339905
3892,3892,18244,02/24/2023,02/24/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2932.4859872860043
3893,3893,18245,02/24/2023,02/24/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2701.029803438173
3894,3894,18258,02/25/2023,02/25/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,194.3911906131205
3895,3895,18259,02/25/2023,02/25/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,186.54126466625888
3896,3896,18260,02/25/2023,02/25/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,3188.9195947565113
3897,3897,18261,02/25/2023,02/25/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,3188.98781583123
3898,3898,18262,02/25/2023,02/25/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,3239.4540556908573
3899,3899,18263,02/25/2023,02/25/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2981.229688869057
3900,3900,18276,02/26/2023,02/26/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,161.21486795064902
3901,3901,18277,02/26/2023,02/26/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,154.1805827015619
3902,3902,18278,02/26/2023,02/26/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2647.8856112634326
3903,3903,18279,02/26/2023,02/26/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2450.185753392796
3904,3904,18280,02/26/2023,02/26/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2630.5086547207825
3905,3905,18281,02/26/2023,02/26/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2247.680366650941
3906,3906,18294,02/27/2023,02/27/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,150.24573210401797
3907,3907,18295,02/27/2023,02/27/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,139.27659625738693
3908,3908,18296,02/27/2023,02/27/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2457.301443215419
3909,3909,18297,02/27/2023,02/27/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2612.9699166417577
3910,3910,18298,02/27/2023,02/27/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2507.196575090363
3911,3911,18299,02/27/2023,02/27/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2095.942455653368
3912,3912,18312,02/28/2023,02/28/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,139.43313264753309
3913,3913,18313,02/28/2023,02/28/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,143.60163603998086
3914,3914,18314,02/28/2023,02/28/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2506.212880099288
3915,3915,18315,02/28/2023,02/28/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2773.794557627913
3916,3916,18316,02/28/2023,02/28/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2625.526814211191
3917,3917,18317,02/28/2023,02/28/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2239.0899318229153
3918,3918,18330,03/01/2023,03/01/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,166.390810758692
3919,3919,18331,03/01/2023,03/01/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,147.89141349490035
3920,3920,18332,03/01/2023,03/01/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2706.2802400778596
3921,3921,18333,03/01/2023,03/01/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2928.7047315130085
3922,3922,18334,03/01/2023,03/01/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2783.8142332004477
3923,3923,18335,03/01/2023,03/01/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2438.3660335132
3924,3924,18348,03/02/2023,03/02/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,183.42864651589818
3925,3925,18349,03/02/2023,03/02/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,190.20720014122446
3926,3926,18350,03/02/2023,03/02/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2844.6993037809452
3927,3927,18351,03/02/2023,03/02/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2842.2721569358478
3928,3928,18352,03/02/2023,03/02/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2751.4116971586673
3929,3929,18353,03/02/2023,03/02/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2698.642526082012
3930,3930,18366,03/03/2023,03/03/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,158.79002468618245
3931,3931,18367,03/03/2023,03/03/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,144.3180815041407
3932,3932,18368,03/03/2023,03/03/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2789.8977822055035
3933,3933,18369,03/03/2023,03/03/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,3015.2562765720104
3934,3934,18370,03/03/2023,03/03/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,3094.849306183503
3935,3935,18371,03/03/2023,03/03/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2654.0782078095936
3936,3936,18384,03/04/2023,03/04/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,202.74368447746434
3937,3937,18385,03/04/2023,03/04/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,208.35167054764054
3938,3938,18386,03/04/2023,03/04/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,3100.6705318153895
3939,3939,18387,03/04/2023,03/04/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,3273.1916340305224
3940,3940,18388,03/04/2023,03/04/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,3381.7816029938517
3941,3941,18389,03/04/2023,03/04/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2994.2291906263267
3942,3942,18402,03/05/2023,03/05/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,182.89740802015027
3943,3943,18403,03/05/2023,03/05/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,153.7551311888374
3944,3944,18404,03/05/2023,03/05/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2880.507755505152
3945,3945,18405,03/05/2023,03/05/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2520.217517691522
3946,3946,18406,03/05/2023,03/05/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2618.300730244283
3947,3947,18407,03/05/2023,03/05/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2500.161970848792
3948,3948,18420,03/06/2023,03/06/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,129.37883273229124
3949,3949,18421,03/06/2023,03/06/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,121.68544317557576
3950,3950,18422,03/06/2023,03/06/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2072.3636882420337
3951,3951,18423,03/06/2023,03/06/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2328.6522772255485
3952,3952,18424,03/06/2023,03/06/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2174.1747845875534
3953,3953,18425,03/06/2023,03/06/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,1922.5747385815641
3954,3954,18438,03/07/2023,03/07/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,156.59883421661974
3955,3955,18439,03/07/2023,03/07/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,161.68217354045674
3956,3956,18440,03/07/2023,03/07/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2791.154361495451
3957,3957,18441,03/07/2023,03/07/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2908.5124235283583
3958,3958,18442,03/07/2023,03/07/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2803.281200390898
3959,3959,18443,03/07/2023,03/07/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2485.207234997494
3960,3960,18456,03/08/2023,03/08/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,147.1331139536573
3961,3961,18457,03/08/2023,03/08/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,166.30479902389476
3962,3962,18458,03/08/2023,03/08/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2576.731725236048
3963,3963,18459,03/08/2023,03/08/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2755.17388630165
3964,3964,18460,03/08/2023,03/08/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2536.266023685696
3965,3965,18461,03/08/2023,03/08/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2289.18940792953
3966,3966,18474,03/09/2023,03/09/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,112.18446058493885
3967,3967,18475,03/09/2023,03/09/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,116.0201159488681
3968,3968,18476,03/09/2023,03/09/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,1623.6945370872545
3969,3969,18477,03/09/2023,03/09/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,1867.4466417345295
3970,3970,18478,03/09/2023,03/09/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,1596.2566888799538
3971,3971,18479,03/09/2023,03/09/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,1341.4537248200288
3972,3972,18492,03/10/2023,03/10/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,160.85334934386472
3973,3973,18493,03/10/2023,03/10/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,162.59700947184595
3974,3974,18494,03/10/2023,03/10/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2811.7523457445996
3975,3975,18495,03/10/2023,03/10/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2956.9058054152974
3976,3976,18496,03/10/2023,03/10/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,3109.0721094911924
3977,3977,18497,03/10/2023,03/10/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2646.752928609071
3978,3978,18510,03/11/2023,03/11/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,134.09406169993522
3979,3979,18511,03/11/2023,03/11/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,123.61431027196888
3980,3980,18512,03/11/2023,03/11/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2198.0106302258287
3981,3981,18513,03/11/2023,03/11/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2203.603129216556
3982,3982,18514,03/11/2023,03/11/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2260.567808668262
3983,3983,18515,03/11/2023,03/11/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,1891.6449629570395
3984,3984,18528,03/12/2023,03/12/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,152.73450827442474
3985,3985,18529,03/12/2023,03/12/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,140.71607893511532
3986,3986,18530,03/12/2023,03/12/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2730.985098394146
3987,3987,18531,03/12/2023,03/12/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2442.278486289403
3988,3988,18532,03/12/2023,03/12/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2605.1117333498237
3989,3989,18533,03/12/2023,03/12/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2323.8249885179557
3990,3990,18546,03/13/2023,03/13/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,142.68020835918293
3991,3991,18547,03/13/2023,03/13/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,128.98864354724122
3992,3992,18548,03/13/2023,03/13/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2224.1922181356654
3993,3993,18549,03/13/2023,03/13/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2408.6964873624333
3994,3994,18550,03/13/2023,03/13/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2336.4586834996635
3995,3995,18551,03/13/2023,03/13/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2070.8849740603364
3996,3996,18564,03/14/2023,03/14/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,153.25915502076396
3997,3997,18565,03/14/2023,03/14/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,out,146.51586372311218
3998,3998,18566,03/14/2023,03/14/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,in,2556.568087829664
3999,3999,18567,03/14/2023,03/14/2023 00:00,22994,S2_StGeorgesUpperSt_pathLHS_dlr001,S2,out,2669.878920532595
4000,4000,18568,03/14/2023,03/14/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,in,2646.2526642722196
4001,4001,18569,03/14/2023,03/14/2023 00:00,22996,S2_StGeorgesUpperSt_pathRHS_dlr001,S2,out,2266.14021341828
4002,4002,18582,03/15/2023,03/15/2023 00:00,22995,S2_StGeorgesUpperSt_dlr001,S2,in,137.40507031752526
